01,Aguascalientes,011,San Francisco de los Romo,150723779,4214,74181593,0.4922,2073907,13804122,0.0916,385924,20089617,0.1333,561649,25232750,0.1674,705436,1210032,0.008,33829,,0,0,,0,0,11588486,0.0769,323981,141316,0.0009,3951,4475863,0.0297,125132
02,Baja California,001,Ensenada,1487667152,3187,817690317,0.5496,1751641,94315337,0.0634,202041,147905104,0.0994,316839,47254658,0.0318,101228,48055107,0.0323,102943,122155406,0.0821,261679,,0,0,,0,0,210291223,0.1414,450482,,0,0
02,Baja California,002,Mexicali,3469032261,3703,2469263468,0.7118,2635776,167802172,0.0484,179118,337125441,0.0972,359859,116602241,0.0336,124465,94394124,0.0272,100760,216146263,0.0623,230722,,0,0,,0,0,67698552,0.0195,72264,,0,0
02,Baja California,003,Tecate,496928316,4916,305832455,0.6154,3025677,21037055,0.0423,208125,47941786,0.0965,474300,27689405,0.0557,273938,,0,0,80000000,0.161,791460,,0,0,,0,0,14427615,0.029,142736,,0,0
02,Baja California,004,Tijuana,4842164497,3105,2800121308,0.5783,1795314,462218491,0.0955,296354,891649289,0.1841,571686,375635509,0.0776,240841,,0,0,69443394,0.0143,44524,229585,0,147,,0,0,144698767,0.0299,92774,98168154,0.0203,62941
02,Baja California,005,Playas de Rosarito,417542005,4605,201380126,0.4823,2221072,19597315,0.0469,216144,66832063,0.1601,737108,37324122,0.0894,411657,243400,0.0006,2685,,0,0,,0,0,12147920,0.0291,133982,44141926,0.1057,486852,35875133,0.0859,395676
03,Baja California Sur,001,Comondú,400410481,5654,227797644,0.5689,3216754,23957621,0.0598,338308,19534470,0.0488,275848,5066535,0.0127,71545,11112385,0.0278,156919,46449319,0.116,655916,,0,0,611845,0.0015,8640,65880662,0.1645,930308,,0,0
03,Baja California Sur,002,Mulegé,269617111,4561,186489742,0.6917,3154747,10190280,0.0378,172384,17124617,0.0635,289688,5939968,0.022,100483,221967,0.0008,3755,30036946,0.1114,508119,,0,0,14059852,0.0521,237843,5553739,0.0206,93950,,0,0
03,Baja California Sur,003,La Paz,1102470877,4377,679939271,0.6167,2699554,106330263,0.0964,422162,142209373,0.129,564612,24106277,0.0219,95709,,0,0,,0,0,,0,0,,0,0,149885693,0.136,595089,,0,0
03,Baja California Sur,008,Los Cabos,1499844378,6289,616559739,0.4111,2585297,123868259,0.0826,519392,278438957,0.1856,1167523,184346569,0.1229,772984,103239816,0.0688,432895,157040896,0.1047,658488,4969069,0.0033,20836,3980217,0.0027,16689,27400856,0.0183,114895,,0,0
03,Baja California Sur,009,Loreto,209303880,12505,107601103,0.5141,6428552,11167626,0.0534,667202,13694578,0.0654,818173,5306640,0.0254,317041,280827,0.0013,16778,13269399,0.0634,792771,,0,0,,0,0,3352816,0.016,200312,54630891,0.261,3263884
04,Campeche,001,Calkiní,214114822,4048,66544967,0.3108,1258177,9263546,0.0433,175147,47514121,0.2219,898357,38561860,0.1801,729095,767812,0.0036,14517,50575016,0.2362,956230,887500,0.0041,16780,,0,0,,0,0,,0,0
04,Campeche,002,Campeche,1074305227,4148,287755699,0.2679,1111004,20254805,0.0189,78202,164206236,0.1528,633989,328994373,0.3062,1270224,2511849,0.0023,9698,155888804,0.1451,601876,,0,0,,0,0,5746545,0.0053,22187,108946916,0.1014,420636
04,Campeche,003,Carmen,1397643107,6321,416426998,0.2979,1883484,102768632,0.0735,464819,391695649,0.2803,1771625,274604679,0.1965,1242027,7566972,0.0054,34225,120963730,0.0865,547114,,0,0,,0,0,83616447,0.0598,378194,,0,0
04,Campeche,004,Champotón,389193841,4688,110218680,0.2832,1327600,13712769,0.0352,165172,31273039,0.0804,376688,77708675,0.1997,936012,879770,0.0023,10597,80180726,0.206,965788,37471441,0.0963,451349,32286354,0.083,388894,5462387,0.014,65795,,0,0
04,Campeche,005,Hecelchakán,148599368,5250,58059458,0.3907,2051136,9875941,0.0665,348899,25313165,0.1703,894269,24347250,0.1638,860144,1197847,0.0081,42318,21952098,0.1477,775528,,0,0,,0,0,,0,0,7853609,0.0529,277454
04,Campeche,006,Hopelchén,227205624,6014,66866257,0.2943,1770026,78565554,0.3458,2079719,38764533,0.1706,1026141,41489209,0.1826,1098266,484317,0.0021,12820,,0,0,,0,0,,0,0,1035754,0.0046,27418,,0,0
04,Campeche,007,Palizada,124780099,14940,58466549,0.4686,7000305,16732947,0.1341,2003466,16887467,0.1353,2021967,16024220,0.1284,1918609,2847743,0.0228,340965,13821173,0.1108,1654834,,0,0,,0,0,,0,0,,0,0
04,Campeche,008,Tenabo,102828392,10562,50202300,0.4882,5156358,5776193,0.0562,593282,15120993,0.1471,1553101,16024175,0.1558,1645868,212740,0.0021,21851,14713724,0.1431,1511270,,0,0,,0,0,778267,0.0076,79937,,0,0
04,Campeche,009,Escárcega,308276493,5689,111775447,0.3626,2062887,13955834,0.0453,257564,32327440,0.1049,596623,36832706,0.1195,679771,2993479,0.0097,55247,109783440,0.3561,2026123,,0,0,,0,0,608147,0.002,11224,,0,0
04,Campeche,010,Calakmul,203468604,7569,61621801,0.3029,2292307,8246550,0.0405,306768,23073498,0.1134,858325,25214903,0.1239,937985,1756869,0.0086,65355,77721101,0.382,2891195,,0,0,,0,0,5833882,0.0287,217018,,0,0
04,Campeche,011,Candelaria,232813752,5652,66840856,0.2871,1622587,21830552,0.0938,529945,37225688,0.1599,903668,20610630,0.0885,500331,5086188,0.0218,123469,68627752,0.2948,1665965,,0,0,,0,0,,0,0,12592086,0.0541,305678
05,Coahuila de Zaragoza,001,Abasolo,15611326,14590,8603807,0.5511,8040941,1596988,0.1023,1492512,3088679,0.1978,2886616,2115753,0.1355,1977339,,0,0,,0,0,,0,0,,0,0,,0,0,206099,0.0132,192616
05,Coahuila de Zaragoza,002,Acuña,360731052,2638,143777982,0.3986,1051354,15761832,0.0437,115256,66974777,0.1857,489743,13120037,0.0364,95938,4540898,0.0126,33205,47760334,0.1324,349240,,0,0,31912177,0.0885,233353,4345553,0.012,31776,32537462,0.0902,237925
05,Coahuila de Zaragoza,003,Allende,52472161,2314,22367648,0.4263,986445,5169519,0.0985,227983,10280593,0.1959,453389,2137245,0.0407,94256,1180451,0.0225,52060,9450679,0.1801,416788,,0,0,,0,0,1275289,0.0243,56242,610737,0.0116,26934
05,Coahuila de Zaragoza,004,Arteaga,94329236,4184,28656047,0.3038,1271116,9604622,0.1018,426039,18260821,0.1936,810008,7009729,0.0743,310935,,0,0,30798017,0.3265,1366129,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,005,Candela,17425737,9638,10829675,0.6215,5989864,704453,0.0404,389631,3044097,0.1747,1683682,766866,0.044,424152,,0,0,749307,0.043,414440,,0,0,,0,0,1331339,0.0764,736360,,0,0
05,Coahuila de Zaragoza,006,Castaños,74749360,2887,21362510,0.2858,825062,9083754,0.1215,350832,14182774,0.1897,547767,4133261,0.0553,159635,,0,0,20731559,0.2773,800694,,0,0,,0,0,954626,0.0128,36870,4300876,0.0575,166108
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,55419136,4259,15038272,0.2714,1155635,2407286,0.0434,184991,9408647,0.1698,723019,2637665,0.0476,202695,189349,0.0034,14551,16786908,0.3029,1290011,,0,0,,0,0,437121,0.0079,33591,8513888,0.1536,654260
05,Coahuila de Zaragoza,008,Escobedo,16679813,5750,8175997,0.4902,2818337,2607729,0.1563,898907,2859175,0.1714,985583,1007273,0.0604,347216,,0,0,2029639,0.1217,699634,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,009,Francisco I. Madero,179399129,3222,79820781,0.4449,1433666,15488455,0.0863,278189,10604119,0.0591,190461,7725179,0.0431,138752,120268,0.0007,2160,46325591,0.2582,832057,,0,0,,0,0,2758481,0.0154,49545,16556255,0.0923,297368
05,Coahuila de Zaragoza,010,Frontera,170461248,2266,57953611,0.34,770506,30670963,0.1799,407777,27755915,0.1628,369021,7937372,0.0466,105529,947234,0.0056,12594,32694856,0.1918,434685,,0,0,6242150,0.0366,82991,3701959,0.0217,49218,2557188,0.015,33998
05,Coahuila de Zaragoza,011,General Cepeda,45104323,3861,16886923,0.3744,1445551,3307547,0.0733,283132,7350591,0.163,629224,1244908,0.0276,106566,942485,0.0209,80678,13472272,0.2987,1153250,,0,0,,0,0,,0,0,1899597,0.0421,162609
05,Coahuila de Zaragoza,012,Guerrero,28874652,13809,7837194,0.2714,3748060,2794647,0.0968,1336512,3628158,0.1257,1735131,4709427,0.1631,2252237,373414,0.0129,178582,9531812,0.3301,4558495,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,013,Hidalgo,21394096,11552,6338790,0.2963,3422673,1759201,0.0822,949893,6197767,0.2897,3346526,2123876,0.0993,1146801,263611,0.0123,142339,4710851,0.2202,2543656,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,014,Jiménez,32744538,3296,9433758,0.2881,949548,5567139,0.17,560356,6032374,0.1842,607184,3634451,0.111,365823,,0,0,8076816,0.2467,812966,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,015,Juárez,17049237,10662,6414017,0.3762,4011268,2231547,0.1309,1395589,3607944,0.2116,2256375,1309798,0.0768,819136,127805,0.0075,79928,1798478,0.1055,1124752,,0,0,,0,0,85312,0.005,53353,1474336,0.0865,922036
05,Coahuila de Zaragoza,016,Lamadrid,18470907,10066,9929006,0.5375,5410902,1240040,0.0671,675771,2660797,0.1441,1450026,2977993,0.1612,1622884,242012,0.0131,131887,,0,0,,0,0,1421059,0.0769,774419,,0,0,,0,0
05,Coahuila de Zaragoza,017,Matamoros,194016156,1811,73753973,0.3801,688260,15820010,0.0815,147630,26924538,0.1388,251255,12593338,0.0649,117519,,0,0,,0,0,,0,0,,0,0,2926335,0.0151,27308,61997962,0.3196,578555
05,Coahuila de Zaragoza,018,Monclova,502780070,2325,170918171,0.3399,790534,43604819,0.0867,201682,116912300,0.2325,540745,19643688,0.0391,90856,10965092,0.0218,50716,111512746,0.2218,515771,,0,0,21885086,0.0435,101223,7338168,0.0146,33941,,0,0
05,Coahuila de Zaragoza,019,Morelos,29284575,3568,11265582,0.3847,1372680,4412502,0.1507,537651,5886790,0.201,717289,1961314,0.067,238981,153746,0.0053,18734,4643712,0.1586,565823,,0,0,960929,0.0328,117087,,0,0,,0,0
05,Coahuila de Zaragoza,020,Múzquiz,199449423,2984,53208030,0.2668,796122,17968792,0.0901,268857,31481366,0.1578,471038,6219744,0.0312,93063,2699452,0.0135,40390,83204900,0.4172,1244949,,0,0,,0,0,,0,0,4667139,0.0234,69832
05,Coahuila de Zaragoza,021,Nadadores,26448870,4175,12728991,0.4813,2009312,1589395,0.0601,250891,4659385,0.1762,735499,1525957,0.0577,240877,229099,0.0087,36164,1509983,0.0571,238356,,0,0,,0,0,,0,0,4206060,0.159,663940
05,Coahuila de Zaragoza,022,Nava,88083661,3154,38139282,0.433,1365629,5908810,0.0671,211573,16537279,0.1877,592140,6081378,0.069,217752,,0,0,13661559,0.1551,489171,,0,0,,0,0,4293514,0.0487,153735,3461839,0.0393,123956
05,Coahuila de Zaragoza,023,Ocampo,40878677,3719,14310185,0.3501,1301991,4395110,0.1075,399883,7101244,0.1737,646096,5976868,0.1462,543797,553109,0.0135,50324,8542161,0.209,777196,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,024,Parras,123548936,2721,53830259,0.4357,1185662,6758083,0.0547,148853,9994675,0.0809,220142,12466389,0.1009,274584,77588,0.0006,1709,35165963,0.2846,774564,,0,0,,0,0,4052310,0.0328,89256,1203669,0.0097,26512
05,Coahuila de Zaragoza,025,Piedras Negras,496951457,3252,148968935,0.2998,974889,28692513,0.0577,187771,149547414,0.3009,978675,30953144,0.0623,202565,7178049,0.0144,46975,112609047,0.2266,736941,,0,0,,0,0,19002355,0.0382,124356,,0,0
05,Coahuila de Zaragoza,026,Progreso,34728412,10000,6034884,0.1738,1737657,1658814,0.0478,477631,3420291,0.0985,984823,2634101,0.0758,758451,113138,0.0033,32576,10437592,0.3005,3005353,,0,0,,0,0,423178,0.0122,121848,10006414,0.2881,2881202
05,Coahuila de Zaragoza,027,Ramos Arizpe,441234727,5847,94988345,0.2153,1258774,42664786,0.0967,565389,63662956,0.1443,843654,80938502,0.1834,1072587,4169908,0.0095,55259,50234847,0.1139,665706,,0,0,8983134,0.0204,119043,89708442,0.2033,1188805,5883807,0.0133,77971
05,Coahuila de Zaragoza,028,Sabinas,186669035,3068,45430178,0.2434,746630,17597596,0.0943,289211,45661994,0.2446,750440,10619816,0.0569,174533,,0,0,67359451,0.3608,1107030,,0,0,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,029,Sacramento,15558625,6724,9113753,0.5858,3938528,1097614,0.0705,474336,2407602,0.1547,1040450,735787,0.0473,317972,3712,0.0002,1604,1756386,0.1129,759026,,0,0,,0,0,,0,0,443771,0.0285,191777
05,Coahuila de Zaragoza,030,Saltillo,2182836909,3010,678600209,0.3109,935842,121850941,0.0558,168042,343197245,0.1572,473295,174100572,0.0798,240098,34233343,0.0157,47210,544089115,0.2493,750340,,0,0,,0,0,27889757,0.0128,38462,258875727,0.1186,357009
05,Coahuila de Zaragoza,031,San Buenaventura,89697883,4050,27569512,0.3074,1244729,5509462,0.0614,248745,11697066,0.1304,528108,4257277,0.0475,192211,360019,0.004,16254,37472266,0.4178,1691827,,0,0,1970329,0.022,88958,,0,0,861952,0.0096,38916
05,Coahuila de Zaragoza,032,San Juan de Sabinas,109516430,2630,47579013,0.4344,1142381,11214987,0.1024,269274,22667369,0.207,544248,8901451,0.0813,213725,499759,0.0046,11999,14416034,0.1316,346132,,0,0,,0,0,4237817,0.0387,101751,,0,0
05,Coahuila de Zaragoza,033,San Pedro,306482004,2986,90769523,0.2962,884262,25786968,0.0841,251213,33537020,0.1094,326712,19143791,0.0625,186496,3376588,0.011,32894,56811585,0.1854,553449,,0,0,,0,0,77056529,0.2514,750672,,0,0
05,Coahuila de Zaragoza,034,Sierra Mojada,28426601,4459,13911177,0.4894,2182145,1209157,0.0425,189672,4304219,0.1514,675172,2353862,0.0828,369233,12615,0.0004,1979,5624292,0.1979,882242,,0,0,,0,0,,0,0,1011279,0.0356,158632
05,Coahuila de Zaragoza,035,Torreón,1927501368,3013,623773760,0.3236,975212,59743868,0.031,93404,456554649,0.2369,713780,392381605,0.2036,613452,27121708,0.0141,42402,275292578,0.1428,430394,,0,0,,0,0,31667556,0.0164,49509,60965644,0.0316,95314
05,Coahuila de Zaragoza,036,Viesca,51013450,2393,15821299,0.3101,742122,3098526,0.0607,145341,7407414,0.1452,347456,6614574,0.1297,310267,,0,0,14408100,0.2824,675834,,0,0,,0,0,,0,0,3663537,0.0718,171844
05,Coahuila de Zaragoza,037,Villa Unión,24088296,3830,10244611,0.4253,1628973,2794027,0.116,444272,5095382,0.2115,810205,1665353,0.0691,264804,73296,0.003,11655,2961839,0.123,470955,,0,0,1218444,0.0506,193742,,0,0,35344,0.0015,5620
05,Coahuila de Zaragoza,038,Zaragoza,45395580,3574,19056517,0.4198,1500277,6475685,0.1427,509816,7091695,0.1562,558313,1289382,0.0284,101510,,0,0,,0,0,,0,0,,0,0,11482301,0.2529,903976,,0,0
06,Colima,001,Armería,112278025,3913,59505147,0.53,2073711,6151195,0.0548,214365,9465439,0.0843,329864,3338310,0.0297,116338,,0,0,,0,0,,0,0,,0,0,8970272,0.0799,312607,24847662,0.2213,865923
06,Colima,002,Colima,552933593,3764,305020671,0.5516,2076327,23248638,0.042,158257,67208695,0.1215,457501,55850602,0.101,380184,9034601,0.0163,61500,72832772,0.1317,495785,,0,0,,0,0,19737614,0.0357,134357,,0,0
06,Colima,003,Comala,98026741,4693,51189668,0.5222,2450673,5478386,0.0559,262274,11289178,0.1152,540462,6734670,0.0687,322418,1011261,0.0103,48413,19487217,0.1988,932938,,0,0,,0,0,2836361,0.0289,135789,,0,0
06,Colima,004,Coquimatlán,71657118,3697,41752954,0.5827,2153879,3511166,0.049,181128,12227154,0.1706,630753,5203698,0.0726,268439,,0,0,,0,0,,0,0,,0,0,1057495,0.0148,54552,7904651,0.1103,407772
06,Colima,005,Cuauhtémoc,122674411,4526,54187560,0.4417,1999025,5077640,0.0414,187318,12537423,0.1022,462516,6025986,0.0491,222304,548175,0.0045,20223,38751686,0.3159,1429582,,0,0,,0,0,3749113,0.0306,138308,1796828,0.0146,66286
06,Colima,006,Ixtlahuacán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
06,Colima,007,Manzanillo,774724797,4799,442821267,0.5716,2743286,51199251,0.0661,317180,71864562,0.0928,445202,94344375,0.1218,584465,10397151,0.0134,64411,79542169,0.1027,492765,,0,0,,0,0,24556022,0.0317,152125,,0,0
06,Colima,008,Minatitlán,69425202,8493,41026545,0.5909,5019152,5154975,0.0743,630655,7902852,0.1138,966828,5621601,0.081,687742,,0,0,8885887,0.128,1087092,,0,0,,0,0,833342,0.012,101950,,0,0
06,Colima,009,Tecomán,342726080,3040,160011085,0.4669,1419469,14592273,0.0426,129449,36538034,0.1066,324131,55442685,0.1618,491836,11757413,0.0343,104301,50234704,0.1466,445635,,0,0,,0,0,14149886,0.0413,125525,,0,0
06,Colima,010,Villa de Álvarez,368185269,3069,230594214,0.6263,1922323,33237821,0.0903,277083,43460971,0.118,362308,21340158,0.058,177900,9648939,0.0262,80437,17427136,0.0473,145279,,0,0,350064,0.001,2918,12125966,0.0329,101087,,0,0
07,Chiapas,001,Acacoyagua,58867594,3501,12158350,0.2065,723109,2889433,0.0491,171847,5236215,0.0889,311420,3681718,0.0625,218967,1575086,0.0268,93677,32010042,0.5438,1903773,,0,0,,0,0,412004,0.007,24504,904746,0.0154,53809
07,Chiapas,002,Acala,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1304116,0,45052,1819308,0,62850
07,Chiapas,003,Acapetahua,74176642,2690,15706445,0.2117,569487,5573527,0.0751,202086,6275111,0.0846,227524,3960323,0.0534,143594,2086483,0.0281,75652,37451329,0.5049,1357916,,0,0,,0,0,,0,0,49487742,0.6672,1794334
07,Chiapas,004,Altamirano,277939755,9307,18799632,0.0676,629487,9558830,0.0344,320068,9608727,0.0346,321739,11350711,0.0408,380067,1469899,0.0053,49218,177664214,0.6392,5948911,,0,0,,0,0,,0,0,5483993,0.0197,183626
07,Chiapas,005,Amatán,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,006,Amatenango de la Frontera,142169803,4812,17836036,0.1255,603650,7004886,0.0493,237076,7167656,0.0504,242585,8650242,0.0608,292762,1943385,0.0137,65773,94083605,0.6618,3184202,,0,0,119642,0.0008,4049,,0,0,5390394,0.0379,182435
07,Chiapas,007,Amatenango del Valle,57474702,6585,10151141,0.1766,1163055,1412974,0.0246,161890,4014513,0.0698,459958,2254358,0.0392,258290,291914,0.0051,33446,33839766,0.5888,3877150,,0,0,,0,0,,0,0,41901603,0.729,4800825
07,Chiapas,008,Angel Albino Corzo,116499679,4375,13405044,0.1151,503419,3325525,0.0285,124888,5623654,0.0483,211193,3637969,0.0312,136622,1674310,0.0144,62878,46931574,0.4028,1762490,,0,0,69834,0.0006,2623,,0,0,5455429,0.0468,204876
07,Chiapas,009,Arriaga,110617895,2763,26819044,0.2424,669773,6828716,0.0617,170539,24004686,0.217,599488,8363517,0.0756,208869,880463,0.008,21988,38196206,0.3453,953904,,0,0,,0,0,,0,0,1050076,0.0095,26224
07,Chiapas,010,Bejucal de Ocampo,49532513,6498,8866861,0.179,1163172,1990246,0.0402,261084,3601262,0.0727,472421,2978408,0.0601,390713,107900,0.0022,14155,30937760,0.6246,4058476,,0,0,,0,0,,0,0,27215781,0.5495,3570219
07,Chiapas,011,Bella Vista,100827921,5229,10711839,0.1062,555564,5183805,0.0514,268856,8899495,0.0883,461568,9366489,0.0929,485789,,0,0,39450512,0.3913,2046082,,0,0,,0,0,1819569,0.018,94371,15986469,0.1586,829131
07,Chiapas,012,Berriozábal,115235162,2669,24939548,0.2164,577585,9006888,0.0782,208594,10188224,0.0884,235953,7796949,0.0677,180573,805519,0.007,18655,44691996,0.3878,1035040,,0,0,4051417,0.0352,93828,,0,0,18040761,0.1566,417813
07,Chiapas,013,Bochil,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,014,El Bosque,132475163,7138,7327794,0.0553,394838,5577465,0.0421,300526,8793887,0.0664,473834,11966727,0.0903,644794,217600,0.0016,11725,76499512,0.5775,4121963,,0,0,4121216,0.0311,222060,3506274,0.0265,188926,25189066,0.1901,1357243
07,Chiapas,015,Cacahoatán,142249594,3247,32269568,0.2269,736563,7323461,0.0515,167160,7457121,0.0524,170211,8190967,0.0576,186961,726490,0.0051,16582,53465431,0.3759,1220365,,0,0,,0,0,,0,0,19631457,0.138,448094
07,Chiapas,016,Catazajá,75147848,4384,10019087,0.1333,584544,4737553,0.063,276403,9992495,0.133,582993,3962849,0.0527,231205,589585,0.0078,34398,26214822,0.3488,1529453,,0,0,,0,0,2870407,0.0382,167468,26135531,0.3478,1524827
07,Chiapas,017,Cintalapa,243470272,3117,49251259,0.2023,630505,18510293,0.076,236965,27679238,0.1137,354344,10038446,0.0412,128510,656187,0.0027,8400,108328911,0.4449,1386805,,0,0,45308,0.0002,580,,0,0,2651263,0.0109,33941
07,Chiapas,018,Coapilla,40686505,4818,7743021,0.1903,916985,2869332,0.0705,339807,3339619,0.0821,395502,2520478,0.0619,298493,370356,0.0091,43860,21147128,0.5198,2504397,,0,0,,0,0,7181373,0.1765,850471,91805150,2.2564,10872235
07,Chiapas,019,Comitán de Domínguez,421039527,2986,100972511,0.2398,716051,28812910,0.0684,204328,43711973,0.1038,309985,29472516,0.07,209006,9351969,0.0222,66320,109731125,0.2606,778163,,0,0,392251,0.0009,2782,,0,0,40104661,0.0953,284404
07,Chiapas,020,La Concordia,223109381,5061,24814303,0.1112,562912,19696469,0.0883,446814,21401199,0.0959,485486,13494238,0.0605,306117,1462782,0.0066,33183,101743478,0.456,2308050,,0,0,,0,0,,0,0,9026797,0.0405,204773
07,Chiapas,021,Copainalá,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,144894,0,6883,505683,0,24023,3351538,0,159218
07,Chiapas,022,Chalchihuitán,117630465,8386,15015764,0.1277,1070490,3394055,0.0289,241966,4998171,0.0425,356325,5167263,0.0439,368380,,0,0,80028415,0.6803,5705312,,0,0,,0,0,,0,0,7400391,0.0629,527582
07,Chiapas,023,Chamula,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,881364,0,11455,,0,0,43697980,0,567941
07,Chiapas,024,Chanal,80480109,7440,10604952,0.1318,980397,3629094,0.0451,335499,3401139,0.0423,314425,4223629,0.0525,390462,365400,0.0045,33780,54253780,0.6741,5015603,,0,0,36829,0.0005,3405,1644823,0.0204,152059,49923726,0.6203,4615302
07,Chiapas,025,Chapultenango,39725405,5418,7148142,0.1799,974924,1586905,0.0399,216435,3065007,0.0772,418032,2209517,0.0556,301353,572393,0.0144,78068,17743050,0.4466,2419947,,0,0,,0,0,,0,0,2371591,0.0597,323458
07,Chiapas,026,Chenalhó,216769520,6003,14502638,0.0669,401613,10504755,0.0485,290902,8687644,0.0401,240582,9929851,0.0458,274981,4471721,0.0206,123833,124093567,0.5725,3436448,,0,0,,0,0,,0,0,3456354,0.0159,95715
07,Chiapas,027,Chiapa de Corzo,294613839,3363,52918937,0.1796,604077,17912518,0.0608,204474,31093816,0.1055,354940,15823842,0.0537,180631,11594283,0.0394,132350,113665065,0.3858,1297502,,0,0,3104392,0.0105,35437,979233,0.0033,11178,3681807,0.0125,42028
07,Chiapas,028,Chiapilla,25995413,4810,8706369,0.3349,1610799,2086553,0.0803,386041,4386831,0.1688,811625,2038922,0.0784,377229,412451,0.0159,76309,5992696,0.2305,1108732,,0,0,639258,0.0246,118272,27909,0.0011,5164,153731711,5.9138,28442500
07,Chiapas,029,Chicoasén,24579905,4898,4926219,0.2004,981710,1769217,0.072,352574,3544286,0.1442,706314,1520229,0.0618,302955,990047,0.0403,197299,8373553,0.3407,1668703,,0,0,,0,0,,0,0,9832208,0.4,1959388
07,Chiapas,030,Chicomuselo,144451064,4584,16813486,0.1164,533507,12572495,0.087,398937,11212215,0.0776,355774,10528632,0.0729,334083,2413602,0.0167,76586,83145202,0.5756,2638274,,0,0,135802,0.0009,4309,,0,0,2549031,0.0176,80883
07,Chiapas,031,Chilón,713600353,6397,44195856,0.0619,396184,14634120,0.0205,131184,26891635,0.0377,241064,51662972,0.0724,463121,10323962,0.0145,92547,411492930,0.5766,3688733,,0,0,1400447,0.002,12554,600000,0.0008,5379,35421922,0.0496,317532
07,Chiapas,032,Escuintla,99836376,3320,22390026,0.2243,744646,5480565,0.0549,182272,7828752,0.0784,260368,6096965,0.0611,202773,607657,0.0061,20209,47600203,0.4768,1583085,,0,0,111263,0.0011,3700,,0,0,3485279,0.0349,115913
07,Chiapas,033,Francisco León,35451054,5064,6772215,0.191,967459,3088561,0.0871,441223,3580625,0.101,511518,1693793,0.0478,241970,696562,0.0196,99509,16934465,0.4777,2419209,,0,0,,0,0,,0,0,5672724,0.16,810389
