02,Baja California,001,Ensenada,466814,1487667152,3186852,235801285,0.1585,505129,,0,0,,0,0,111870650,0.0752,239647,4075035,0.0027,8729,156836069,0.1054,335971,428190567,0.2878,917262,321063800,0.2158,687777,19624638,0.0132,42040,210205108,0.1413,450297,,0,0
02,Baja California,002,Mexicali,936826,3469032261,3702963,554500000,0.1598,591892,,0,0,,0,0,182600000,0.0526,194913,49400000,0.0142,52731,207700000,0.0599,221706,1162887221,0.3352,1241305,512212779,0.1477,546753,156100000,0.045,166626,643632261,0.1855,687035,,0,0
02,Baja California,003,Tecate,101079,496928316,4916237,56596127,0.1139,559920,,0,0,,0,0,30010968,0.0604,296906,4700177,0.0095,46500,34822939,0.0701,344512,157038441,0.316,1553621,56632058,0.114,560275,22923090,0.0461,226784,80000000,0.161,791460,54204516,0.1091,536259
02,Baja California,004,Tijuana,1559683,4842164497,3104582,1274971410,0.2633,817455,,0,0,,0,0,464715913,0.096,297955,43133205,0.0089,27655,19563674,0.004,12543,1747558113,0.3609,1120457,1192175054,0.2462,764370,100047128,0.0207,64146,,0,0,,0,0
02,Baja California,005,Playas de Rosarito,90668,417542005,4605175,126769628,0.3036,1398174,,0,0,4024687,0.0096,44389,29916321,0.0716,329955,1091997,0.0026,12044,8622635,0.0207,95101,174512695,0.418,1924744,67070829,0.1606,739741,5533213,0.0133,61027,,0,0,,0,0
03,Baja California Sur,001,Comondú,70816,400410481,5654237,24548661,0.0613,346654,,0,0,,0,0,16565045,0.0414,233917,5911012,0.0148,83470,3638688,0.0091,51382,144891357,0.3619,2046026,89566226,0.2237,1264774,1366696,0.0034,19299,113922796,0.2845,1608715,,0,0
03,Baja California Sur,002,Mulegé,59114,269617111,4560969,17163795,0.0637,290351,,0,0,,0,0,14217810,0.0527,240515,7352996,0.0273,124387,3956630,0.0147,66932,150344767,0.5576,2543302,39714124,0.1473,671823,4018718,0.0149,67983,,0,0,32848271,0.1218,555677
03,Baja California Sur,003,La Paz,251871,1102470877,4377125,159686482,0.1448,634001,,0,0,,0,0,143997445,0.1306,571711,6763548,0.0061,26853,28121204,0.0255,111649,368143136,0.3339,1461634,147304183,0.1336,584840,32598339,0.0296,129425,215856540,0.1958,857012,,0,0
03,Baja California Sur,008,Los Cabos,238487,1499844378,6288998,528748020,0.3525,2217094,,0,0,,0,0,172864964,0.1153,724840,20138803,0.0134,84444,85658299,0.0571,359174,309775932,0.2065,1298922,249265709,0.1662,1045196,,0,0,121042924,0.0807,507545,12349727,0.0082,51784
03,Baja California Sur,009,Loreto,16738,209303880,12504713,53759056,0.2568,3211797,,0,0,,0,0,9447976,0.0451,564463,537246,0.0026,32097,12985922,0.062,775835,98258579,0.4695,5870389,12234439,0.0585,730938,2865240,0.0137,171182,,0,0,19215422,0.0918,1148012
04,Campeche,001,Calkiní,52890,214114822,4048304,4063687,0.019,76833,,0,0,,0,0,4934786,0.023,93303,205720,0.001,3890,262257,0.0012,4959,110943103,0.5181,2097620,91545182,0.4276,1730860,,0,0,2160087,0.0101,40841,,0,0
04,Campeche,002,Campeche,259005,1074305227,4147817,75180761,0.07,290268,,0,0,,0,0,126065934,0.1173,486732,24378346,0.0227,94123,8065733,0.0075,31141,486760304,0.4531,1879347,286913379,0.2671,1107752,3050781,0.0028,11779,63889989,0.0595,246675,,0,0
04,Campeche,003,Carmen,221094,1397643107,6321488,96491988,0.069,436430,,0,0,,0,0,171850510,0.123,777274,7324975,0.0052,33131,30253579,0.0216,136836,414878334,0.2968,1876479,338738069,0.2424,1532100,241024517,0.1725,1090145,97081135,0.0695,439094,,0,0
04,Campeche,004,Champotón,83021,389193841,4687896,9253571,0.0238,111461,,0,0,,0,0,9746562,0.025,117399,1305540,0.0034,15725,5417727,0.0139,65257,173812505,0.4466,2093597,174874131,0.4493,2106384,3000160,0.0077,36137,11783645,0.0303,141936,,0,0
04,Campeche,005,Hecelchakán,28306,148599368,5249748,1779262,0.012,62858,4035,0,143,,0,0,2713874,0.0183,95876,498819,0.0034,17622,616031,0.0041,21763,91417168,0.6152,3229604,42026179,0.2828,1484709,,0,0,9544000,0.0642,337172,,0,0
04,Campeche,006,Hopelchén,37777,227205624,6014390,6655163,0.0293,176170,,0,0,,0,0,1807687,0.008,47852,,0,0,,0,0,94561712,0.4162,2503156,90518347,0.3984,2396123,,0,0,33662715,0.1482,891090,,0,0
04,Campeche,007,Palizada,8352,124780099,14940146,3893471,0.0312,466172,,0,0,150000,0.0012,17960,1354465,0.0109,162173,674384,0.0054,80745,1189006,0.0095,142362,91635440,0.7344,10971676,23529264,0.1886,2817201,149552,0.0012,17906,2204517,0.0177,263951,,0,0
04,Campeche,008,Tenabo,9736,102828392,10561667,1422504,0.0138,146108,,0,0,,0,0,1121578,0.0109,115199,13126,0.0001,1348,359483,0.0035,36923,70064657,0.6814,7196452,29716539,0.289,3052233,,0,0,130505,0.0013,13404,,0,0
04,Campeche,009,Escárcega,54184,308276493,5689438,5213079,0.0169,96211,,0,0,,0,0,6093980,0.0198,112468,1418200,0.0046,26174,5510854,0.0179,101706,126037227,0.4088,2326097,138021743,0.4477,2547279,17431863,0.0565,321716,8549547,0.0277,157787,,0,0
04,Campeche,010,Calakmul,26882,203468604,7568953,1419053,0.007,52788,,0,0,,0,0,3011097,0.0148,112012,409855,0.002,15246,2145418,0.0105,79809,84978989,0.4177,3161186,89060774,0.4377,3313026,50000,0.0002,1860,22393418,0.1101,833026,,0,0
04,Campeche,011,Candelaria,41194,232813752,5651642,4595038,0.0197,111546,,0,0,,0,0,5463926,0.0235,132639,347081,0.0015,8426,2278238,0.0098,55305,106300115,0.4566,2580476,113829354,0.4889,2763251,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,001,Abasolo,1070,15611326,14590024,367863,0.0236,343797,,0,0,,0,0,53422,0.0034,49927,,0,0,10368,0.0007,9690,12289500,0.7872,11485514,743634,0.0476,694985,1690681,0.1083,1580076,249757,0.016,233418,206101,0.0132,192618
05,Coahuila de Zaragoza,002,Acuña,136755,360731052,2637791,37663348,0.1044,275407,33155709,0.0919,242446,2281117,0.0063,16680,3709780,0.0103,27127,180103,0.0005,1317,4117493,0.0114,30109,144486680,0.4005,1056537,83641560,0.2319,611616,15711511,0.0436,114888,,0,0,35783751,0.0992,261663
05,Coahuila de Zaragoza,003,Allende,22675,52472161,2314098,4920662,0.0938,217008,984990,0.0188,43439,300504,0.0057,13253,755453,0.0144,33317,3441,0.0001,152,91581,0.0017,4039,25885472,0.4933,1141586,13033400,0.2484,574792,2545026,0.0485,112239,3951632,0.0753,174273,,0,0
05,Coahuila de Zaragoza,004,Arteaga,22544,94329236,4184228,19783162,0.2097,877536,,0,0,228880,0.0024,10153,8078155,0.0856,358328,,0,0,2185989,0.0232,96965,27876564,0.2955,1236540,17740130,0.1881,786911,13350003,0.1415,592175,5086353,0.0539,225619,,0,0
05,Coahuila de Zaragoza,005,Candela,1808,17425737,9638129,900683,0.0517,498165,34730,0.002,19209,,0,0,14989,0.0009,8290,6633,0.0004,3669,35999,0.0021,19911,14329276,0.8223,7925485,1421982,0.0816,786494,435944,0.025,241119,245501,0.0141,135786,,0,0
05,Coahuila de Zaragoza,006,Castaños,25892,74749360,2886967,6304358,0.0843,243487,,0,0,,0,0,2645169,0.0354,102162,723854,0.0097,27957,775869,0.0104,29966,41995130,0.5618,1621935,19637841,0.2627,758452,884,0,34,,0,0,2666255,0.0357,102976
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,13013,55419136,4258752,2150039,0.0388,165222,5039,0.0001,387,,0,0,373537,0.0067,28705,12726,0.0002,978,137550,0.0025,10570,20023032,0.3613,1538695,11470954,0.207,881500,16014745,0.289,1230673,,0,0,5231514,0.0944,402022
05,Coahuila de Zaragoza,008,Escobedo,2901,16679813,5749677,175776,0.0105,60592,176450,0.0106,60824,,0,0,33037,0.002,11388,,0,0,180223,0.0108,62124,12547201,0.7522,4325130,2268937,0.136,782122,,0,0,1298189,0.0778,447497,,0,0
05,Coahuila de Zaragoza,009,Francisco I. Madero,55676,179399129,3222199,8595106,0.0479,154377,,0,0,,0,0,3880726,0.0216,69702,263499,0.0015,4733,1551292,0.0086,27863,49363438,0.2752,886620,42082192,0.2346,755841,36977319,0.2061,664152,,0,0,36685557,0.2045,658912
05,Coahuila de Zaragoza,010,Frontera,75215,170461248,2266320,35660749,0.2092,474118,3337630,0.0196,44375,,0,0,3954755,0.0232,52579,,0,0,1130578,0.0066,15031,68613468,0.4025,912231,45768366,0.2685,608501,10057602,0.059,133718,,0,0,1938100,0.0114,25767
05,Coahuila de Zaragoza,011,General Cepeda,11682,45104323,3861010,576860,0.0128,49380,2580630,0.0572,220907,,0,0,140921,0.0031,12063,135954,0.003,11638,16668,0.0004,1427,18638630,0.4132,1595500,13188846,0.2924,1128989,8431810,0.1869,721778,,0,0,1394004,0.0309,119329
05,Coahuila de Zaragoza,012,Guerrero,2091,28874652,13809016,2247829,0.0778,1075002,,0,0,,0,0,55004,0.0019,26305,,0,0,,0,0,13939256,0.4828,6666311,9953722,0.3447,4760269,555723,0.0192,265769,2123118,0.0735,1015360,,0,0
05,Coahuila de Zaragoza,013,Hidalgo,1852,21394096,11551888,2042079,0.0955,1102634,,0,0,,0,0,181087,0.0085,97779,1711,0.0001,924,1558,0.0001,841,16547155,0.7734,8934749,1357283,0.0634,732874,497837,0.0233,268810,765386,0.0358,413275,,0,0
05,Coahuila de Zaragoza,014,Jiménez,9935,32744538,3295877,851228,0.026,85680,,0,0,,0,0,644172,0.0197,64839,157605,0.0048,15864,225768,0.0069,22725,18554600,0.5666,1867599,10401385,0.3177,1046944,1078479,0.0329,108553,831301,0.0254,83674,,0,0
05,Coahuila de Zaragoza,015,Juárez,1599,17049237,10662437,1222496,0.0717,764538,,0,0,,0,0,190128,0.0112,118904,1000,0.0001,625,7352,0.0004,4598,12789223,0.7501,7998263,1194646,0.0701,747121,58731,0.0034,36730,,0,0,1585661,0.093,991658
05,Coahuila de Zaragoza,016,Lamadrid,1835,18470907,10065889,456713,0.0247,248890,37833,0.002,20617,,0,0,107132,0.0058,58383,2028,0.0001,1105,8421,0.0005,4589,12787920,0.6923,6968894,1260155,0.0682,686733,199123,0.0108,108514,417426,0.0226,227480,3194156,0.1729,1740684
05,Coahuila de Zaragoza,017,Matamoros,107160,194016156,1810528,17484384,0.0901,163161,,0,0,,0,0,1072332,0.0055,10007,180690,0.0009,1686,3075560,0.0159,28701,97324123,0.5016,908213,67665975,0.3488,631448,7213092,0.0372,67311,,0,0,,0,0
05,Coahuila de Zaragoza,018,Monclova,216206,502780070,2325468,74198198,0.1476,343183,55829151,0.111,258222,,0,0,5997861,0.0119,27741,3132709,0.0062,14489,2996940,0.006,13862,195026657,0.3879,902041,134356815,0.2672,621430,22048447,0.0439,101979,5562586,0.0111,25728,3630706,0.0072,16793
05,Coahuila de Zaragoza,019,Morelos,8207,29284575,3568244,3013237,0.1029,367155,73349,0.0025,8937,50540,0.0017,6158,801481,0.0274,97658,12740,0.0004,1552,84117,0.0029,10249,17522987,0.5984,2135127,6228103,0.2127,758877,,0,0,1349423,0.0461,164423,148598,0.0051,18106
05,Coahuila de Zaragoza,020,Múzquiz,66834,199449423,2984251,18331671,0.0919,274287,,0,0,,0,0,9945142,0.0499,148804,16211,0.0001,243,739265,0.0037,11061,53420556,0.2678,799302,42060409,0.2109,629327,74936169,0.3757,1121228,,0,0,,0,0
05,Coahuila de Zaragoza,021,Nadadores,6335,26448870,4175039,1540939,0.0583,243242,402961,0.0152,63609,,0,0,372242,0.0141,58760,2400,0.0001,379,34750,0.0013,5485,17603027,0.6655,2778694,4992551,0.1888,788090,,0,0,1500000,0.0567,236780,,0,0
05,Coahuila de Zaragoza,022,Nava,27928,88083661,3153955,15773178,0.1791,564780,,0,0,25000,0.0003,895,12236266,0.1389,438136,4141192,0.047,148281,,0,0,36846686,0.4183,1319346,17423490,0.1978,623872,1637849,0.0186,58645,,0,0,,0,0
05,Coahuila de Zaragoza,023,Ocampo,10991,40878677,3719286,1936032,0.0474,176147,173600,0.0042,15795,,0,0,68849,0.0017,6264,141400,0.0035,12865,48251,0.0012,4390,19088370,0.467,1736727,16940940,0.4144,1541347,260432,0.0064,23695,1935429,0.0473,176092,285374,0.007,25964
05,Coahuila de Zaragoza,024,Parras,45401,123548936,2721282,11135457,0.0901,245269,,0,0,,0,0,4276315,0.0346,94190,97311,0.0008,2143,1217179,0.0099,26810,50016810,0.4048,1101668,55889114,0.4524,1231011,916750,0.0074,20192,,0,0,,0,0
05,Coahuila de Zaragoza,025,Piedras Negras,152806,496951457,3252172,61511450,0.1238,402546,,0,0,,0,0,26484621,0.0533,173322,3140839,0.0063,20554,11757704,0.0237,76945,293949724,0.5915,1923679,87993710,0.1771,575852,11709169,0.0236,76628,404240,0.0008,2645,,0,0
05,Coahuila de Zaragoza,026,Progreso,3473,34728412,9999543,788328,0.0227,226988,158015,0.0046,45498,,0,0,117914,0.0034,33952,2955,0.0001,851,45020,0.0013,12963,17285029,0.4977,4976974,2522612,0.0726,726350,222307,0.0064,64010,342446,0.0099,98602,13243786,0.3814,3813356
05,Coahuila de Zaragoza,027,Ramos Arizpe,75461,441234727,5847189,175258295,0.3972,2322502,16172202,0.0367,214312,,0,0,21841958,0.0495,289447,807445,0.0018,10700,5444055,0.0123,72144,112113974,0.2541,1485721,79881263,0.181,1058577,29715535,0.0673,393787,,0,0,,0,0
05,Coahuila de Zaragoza,028,Sabinas,60847,186669035,3067843,8593939,0.046,141238,6267979,0.0336,103012,,0,0,14913810,0.0799,245103,200550,0.0011,3296,775569,0.0042,12746,69145515,0.3704,1136383,37752828,0.2022,620455,28683413,0.1537,471402,,0,0,20335432,0.1089,334206
05,Coahuila de Zaragoza,029,Sacramento,2314,15558625,6723693,363329,0.0234,157013,,0,0,,0,0,177711,0.0114,76798,107488,0.0069,46451,48632,0.0031,21016,12842724,0.8254,5550010,1507012,0.0969,651258,511729,0.0329,221145,,0,0,,0,0
05,Coahuila de Zaragoza,030,Saltillo,725123,2182836909,3010299,456493467,0.2091,629539,,0,0,2375901,0.0011,3277,186442579,0.0854,257119,14267515,0.0065,19676,54879390,0.0251,75683,665932563,0.3051,918372,420620423,0.1927,580068,323625059,0.1483,446304,,0,0,58200012,0.0267,80262
05,Coahuila de Zaragoza,031,San Buenaventura,22149,89697883,4049749,6544018,0.073,295454,459908,0.0051,20764,,0,0,1088904,0.0121,49163,270987,0.003,12235,964692,0.0108,43555,28625656,0.3191,1292413,44449066,0.4955,2006820,1601909,0.0179,72324,,0,0,5692743,0.0635,257020
05,Coahuila de Zaragoza,032,San Juan de Sabinas,41649,109516430,2629509,8489290,0.0775,203829,2355857,0.0215,56565,,0,0,12583078,0.1149,302122,,0,0,161250,0.0015,3872,52387309,0.4784,1257829,25547702,0.2333,613405,,0,0,7991944,0.073,191888,,0,0
05,Coahuila de Zaragoza,033,San Pedro,102650,306482004,2985699,4803401,0.0157,46794,3958059,0.0129,38559,,0,0,3459799,0.0113,33705,79865,0.0003,778,1070854,0.0035,10432,74255824,0.2423,723388,116925035,0.3815,1139065,19601496,0.064,190955,82327671,0.2686,802023,,0,0
05,Coahuila de Zaragoza,034,Sierra Mojada,6375,28426601,4459075,1580079,0.0556,247856,,0,0,,0,0,242707,0.0085,38072,16229,0.0006,2546,215476,0.0076,33800,15487119,0.5448,2429352,4075518,0.1434,639297,6809473,0.2395,1068153,,0,0,,0,0
05,Coahuila de Zaragoza,035,Torreón,639629,1927501368,3013468,323992585,0.1681,506532,,0,0,2354574,0.0012,3681,367799092,0.1908,575019,5834443,0.003,9122,152569814,0.0792,238529,720960294,0.374,1127154,353990566,0.1837,553431,,0,0,,0,0,,0,0
05,Coahuila de Zaragoza,036,Viesca,21319,51013450,2392863,183093,0.0036,8588,449259,0.0088,21073,,0,0,1064,0,50,,0,0,5350,0.0001,251,23313636,0.457,1093561,18061168,0.354,847186,5331870,0.1045,250099,,0,0,3668010,0.0719,172054
05,Coahuila de Zaragoza,037,Villa Unión,6289,24088296,3830227,960967,0.0399,152801,,0,0,,0,0,544167,0.0226,86527,4,0,1,53000,0.0022,8427,17412900,0.7229,2768787,4251222,0.1765,675977,569599,0.0236,90571,,0,0,296437,0.0123,47136
05,Coahuila de Zaragoza,038,Zaragoza,12702,45395580,3573892,7866281,0.1733,619295,,0,0,,0,0,2648723,0.0583,208528,,0,0,840253,0.0185,66151,21509903,0.4738,1693426,8558990,0.1885,673830,3971430,0.0875,312662,,0,0,,0,0
06,Colima,001,Armería,28695,112278025,3912808,3998025,0.0356,139328,,0,0,,0,0,7289708,0.0649,254041,640371,0.0057,22316,13333596,0.1188,464666,43253643,0.3852,1507358,41152535,0.3665,1434136,,0,0,2610147,0.0232,90962,,0,0
06,Colima,002,Colima,146904,552933593,3763911,86432226,0.1563,588359,,0,0,,0,0,59786619,0.1081,406977,6647483,0.012,45251,20100600,0.0364,136828,216910358,0.3923,1476545,127147289,0.23,865513,,0,0,35909018,0.0649,244439,,0,0
06,Colima,003,Comala,20888,98026741,4692969,5349082,0.0546,256084,,0,0,,0,0,3647227,0.0372,174609,247326,0.0025,11841,712891,0.0073,34129,45344301,0.4626,2170830,24185988,0.2467,1157889,,0,0,18539926,0.1891,887587,,0,0
06,Colima,004,Coquimatlán,19385,71657118,3696524,3285334,0.0458,169478,,0,0,,0,0,4099775,0.0572,211492,43211,0.0006,2229,366924,0.0051,18928,38298196,0.5345,1975661,25563678,0.3568,1318735,,0,0,,0,0,,0,0
06,Colima,005,Cuauhtémoc,27107,122674411,4525562,11690064,0.0953,431256,,0,0,,0,0,8274297,0.0674,305246,844146,0.0069,31141,37164509,0.303,1371030,48293480,0.3937,1781587,16407915,0.1338,605302,,0,0,,0,0,,0,0
06,Colima,006,Ixtlahuacán,5300,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
06,Colima,007,Manzanillo,161420,774724797,4799435,139640089,0.1802,865073,,0,0,,0,0,72311217,0.0933,447969,13598185,0.0176,84241,18379865,0.0237,113864,288414548,0.3723,1786734,209686555,0.2707,1299012,,0,0,32694338,0.0422,202542,,0,0
06,Colima,008,Minatitlán,8174,69425202,8493418,4830547,0.0696,590965,,0,0,,0,0,4129305,0.0595,505176,1588511,0.0229,194337,4438136,0.0639,542958,45107153,0.6497,5518370,8733679,0.1258,1068471,,0,0,597871,0.0086,73143,,0,0
06,Colima,009,Tecomán,112726,342726080,3040346,26613602,0.0777,236091,,0,0,,0,0,27211024,0.0794,241391,2524294,0.0074,22393,4883686,0.0142,43324,137225737,0.4004,1217339,95900644,0.2798,850741,,0,0,48367093,0.1411,429068,,0,0
06,Colima,010,Villa de Álvarez,119956,368185269,3069336,51187212,0.139,426717,,0,0,,0,0,34455423,0.0936,287234,17500714,0.0475,145893,11000754,0.0299,91707,130563586,0.3546,1088429,81855582,0.2223,682380,,0,0,41621998,0.113,346977,,0,0
07,Chiapas,001,Acacoyagua,16814,58867594,3501106,346626,0.0059,20615,,0,0,240,0,14,291256,0.0049,17322,50897,0.0009,3027,550020,0.0093,32712,17481929,0.297,1039725,38017556,0.6458,2261066,,0,0,,0,0,2129070,0.0362,126625
07,Chiapas,002,Acala,28947,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,003,Acapetahua,27580,74176642,2689508,1227586,0.0165,44510,,0,0,365262,0.0049,13244,529642,0.0071,19204,106966,0.0014,3878,37450,0.0005,1358,27431303,0.3698,994609,42726449,0.576,1549182,,0,0,,0,0,1751984,0.0236,63524
07,Chiapas,004,Altamirano,29865,277939755,9306538,201151,0.0007,6735,,0,0,,0,0,572575,0.0021,19172,157107,0.0006,5261,944535,0.0034,31627,53241252,0.1916,1782731,155024215,0.5578,5190833,,0,0,47663000,0.1715,1595948,20135920,0.0724,674231
07,Chiapas,005,Amatán,21275,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,006,Amatenango de la Frontera,29547,142169803,4811649,84389,0.0006,2856,,0,0,,0,0,,0,0,108794,0.0008,3682,,0,0,26395148,0.1857,893328,88849417,0.625,3007054,,0,0,20000000,0.1407,676888,6732055,0.0474,227842
07,Chiapas,007,Amatenango del Valle,8728,57474702,6585094,2783,0,319,,0,0,,0,0,,0,0,43004,0.0007,4927,58469,0.001,6699,13579441,0.2363,1555848,36443430,0.6341,4175462,,0,0,,0,0,7347575,0.1278,841839
07,Chiapas,008,Angel Albino Corzo,26628,116499679,4375082,499846,0.0043,18771,,0,0,,0,0,179511,0.0015,6741,86870,0.0007,3262,1040,0,39,20222289,0.1736,759437,65992229,0.5665,2478302,,0,0,19513000,0.1675,732800,10004894,0.0859,375728
07,Chiapas,009,Arriaga,40042,110617895,2762547,3685159,0.0333,92032,,0,0,106831,0.001,2668,1563592,0.0141,39049,140797,0.0013,3516,2039541,0.0184,50935,42615056,0.3852,1064259,47834714,0.4324,1194614,,0,0,,0,0,12632205,0.1142,315474
07,Chiapas,010,Bejucal de Ocampo,7623,49532513,6497772,,0,0,,0,0,,0,0,9821,0.0002,1288,,0,0,,0,0,12258012,0.2475,1608030,36559389,0.7381,4795932,,0,0,,0,0,705291,0.0142,92521
07,Chiapas,011,Bella Vista,19281,100827921,5229393,13166065,0.1306,682852,,0,0,,0,0,72957,0.0007,3784,5540,0.0001,287,263613,0.0026,13672,27579892,0.2735,1430418,59739854,0.5925,3098379,,0,0,,0,0,,0,0
07,Chiapas,012,Berriozábal,43179,115235162,2668778,3988776,0.0346,92378,,0,0,7275,0.0001,168,951819,0.0083,22044,50843,0.0004,1177,70820,0.0006,1640,36467266,0.3165,844560,60143098,0.5219,1392878,,0,0,12294000,0.1067,284722,1261265,0.0109,29210
07,Chiapas,013,Bochil,30642,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,014,El Bosque,18559,132475163,7138055,47948,0.0004,2584,,0,0,,0,0,,0,0,224,0,12,,0,0,35566188,0.2685,1916385,75482442,0.5698,4067161,,0,0,15000000,0.1132,808233,6378361,0.0481,343680
07,Chiapas,015,Cacahoatán,43811,142249594,3246892,1566938,0.011,35766,,0,0,32000,0.0002,730,892443,0.0063,20370,35677,0.0003,814,250506,0.0018,5718,39095385,0.2748,892365,75660455,0.5319,1726974,,0,0,21838000,0.1535,498459,2878190,0.0202,65696
07,Chiapas,016,Catazajá,17140,75147848,4384355,670805,0.0089,39137,,0,0,113434,0.0015,6618,471840,0.0063,27529,60352,0.0008,3521,348478,0.0046,20331,31278368,0.4162,1824876,28540031,0.3798,1665113,,0,0,8129999,0.1082,474329,5534541,0.0736,322902
07,Chiapas,017,Cintalapa,78114,243470272,3116858,6768680,0.0278,86651,,0,0,203,0,3,2772135,0.0114,35488,575033,0.0024,7361,235711,0.001,3018,60452905,0.2483,773906,134661482,0.5531,1723910,,0,0,38004123,0.1561,486521,,0,0
07,Chiapas,018,Coapilla,8444,40686505,4818392,218319,0.0054,25855,,0,0,,0,0,40499,0.001,4796,52778,0.0013,6250,,0,0,15031799,0.3695,1780175,21692576,0.5332,2568993,,0,0,2000000,0.0492,236855,1650534,0.0406,195468
07,Chiapas,019,Comitán de Domínguez,141013,421039527,2985821,26578354,0.0631,188482,,0,0,1455914,0.0035,10325,12045988,0.0286,85425,357518,0.0008,2535,1784449,0.0042,12654,123080631,0.2923,872832,255736673,0.6074,1813568,,0,0,,0,0,,0,0
07,Chiapas,020,La Concordia,44082,223109381,5061235,654240,0.0029,14841,,0,0,1680,0,38,404393,0.0018,9174,260779,0.0012,5916,21300,0.0001,483,53581933,0.2402,1215506,136824937,0.6133,3103873,,0,0,14999999,0.0672,340275,16360120,0.0733,371129
07,Chiapas,021,Copainalá,21050,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,022,Chalchihuitán,14027,117630465,8386003,14962457,0.1272,1066690,,0,0,,0,0,,0,0,5524,0,394,60111,0.0005,4285,28839036,0.2452,2055966,73763337,0.6271,5258668,,0,0,,0,0,,0,0
07,Chiapas,023,Chamula,76941,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
07,Chiapas,024,Chanal,10817,80480109,7440151,12396,0.0002,1146,,0,0,,0,0,,0,0,42547,0.0005,3933,,0,0,21589075,0.2683,1995847,54617771,0.6786,5049253,,0,0,,0,0,4218320,0.0524,389971
